ID OMM station;Date;Variation de pression en 3 heures;Vitesse du vent moyen 10 mn;Humidité;Variation de pression en 24 heures;Précipitations dans les 24 dernières heures;Nom;Température (°C);department (name)
7510;20/03/2023;-70.0;1.6;49;-390.0;0.0;BORDEAUX-MERIGNAC;15.600000000000023;Gironde
7661;20/03/2023;;3.5;;;;CAP CEPET;;Var
81405;20/03/2023;-230.0;4.5;75;80.0;9.5;CAYENNE-MATOURY;27.200000000000045;Guyane
7240;20/03/2023;-50.0;1.3;75;-320.0;0.0;TOURS;10.100000000000023;Indre-et-Loire
7335;20/03/2023;-70.0;0.6;84;-370.0;0.2;POITIERS-BIARD;8.200000000000045;Vienne
89642;20/03/2023;-280.0;15.9;96;;;DUMONT D'URVILLE;-5.599999999999966;
7015;21/03/2023;-130.0;1.6;83;-470.0;-0.1;LILLE-LESQUIN;9.600000000000023;Nord
7181;21/03/2023;-70.0;2.4;74;-120.0;0.0;NANCY-OCHEY;6.600000000000023;Meurthe-et-Moselle
78897;21/03/2023;130.0;5.1;81;50.0;-0.1;LE RAIZET AERO;24.5;Guadeloupe
7761;21/03/2023;-140.0;3.6;92;-70.0;8.0;AJACCIO;7.100000000000023;Corse-du-Sud
7181;21/03/2023;-40.0;2.2;84;-420.0;0.0;NANCY-OCHEY;5.400000000000034;Meurthe-et-Moselle
7535;21/03/2023;60.0;3.2;92;-420.0;0.0;GOURDON;3.900000000000034;Lot
71805;21/03/2023;130.0;18.1;59;1220.0;-0.1;ST-PIERRE;-0.5;Saint-Pierre-et-Miquelon
7005;21/03/2023;-40.0;2.5;85;-720.0;1.8;ABBEVILLE;10.200000000000045;Somme
7591;21/03/2023;20.0;3.6;43;50.0;0.0;EMBRUN;10.800000000000011;Hautes-Alpes
7168;21/03/2023;10.0;3.5;68;-600.0;-0.1;TROYES-BARBEREY;12.5;Aube
7761;21/03/2023;-40.0;6.2;74;40.0;6.6;AJACCIO;16.400000000000034;Corse-du-Sud
78897;21/03/2023;160.0;4.5;72;0.0;0.2;LE RAIZET AERO;26.100000000000023;Guadeloupe
7037;21/03/2023;-140.0;5.8;75;-640.0;0.4;ROUEN-BOOS;13.300000000000011;Seine-Maritime
61968;21/03/2023;60.0;1.7;76;-90.0;9.4;GLORIEUSES;29.0;
81405;25/03/2023;-20.0;4.8;85;-10.0;3.0;CAYENNE-MATOURY;25.400000000000034;Guyane
7434;26/03/2023;-240.0;4.0;82;-680.0;2.0;LIMOGES-BELLEGARDE;9.800000000000011;Haute-Vienne
7255;26/03/2023;-270.0;6.6;89;-640.0;4.0;BOURGES;10.5;Cher
61976;26/03/2023;100.0;6.3;78;-40.0;0.2;TROMELIN;27.5;Terres australes et antarctiques françaises
7240;26/03/2023;-70.0;6.4;91;-830.0;4.6;TOURS;8.600000000000023;Indre-et-Loire
61997;26/03/2023;170.0;11.5;90;130.0;0.0;CROZET;7.800000000000011;
61998;26/03/2023;160.0;8.2;68;;1.0;KERGUELEN;9.900000000000034;Terres australes et antarctiques françaises
7335;26/03/2023;140.0;7.8;80;-790.0;2.8;POITIERS-BIARD;11.0;Vienne
7471;26/03/2023;-60.0;6.8;67;-700.0;0.8;LE PUY-LOUDES;7.600000000000023;Haute-Loire
7650;26/03/2023;50.0;2.9;72;-810.0;0.0;MARIGNANE;13.800000000000011;Bouches-du-Rhône
81405;26/03/2023;240.0;1.5;94;130.0;58.9;CAYENNE-MATOURY;25.0;Guyane
7037;26/03/2023;170.0;6.5;75;-570.0;9.2;ROUEN-BOOS;8.400000000000034;Seine-Maritime
7690;26/03/2023;-110.0;8.2;28;-660.0;0.0;NICE;20.0;Alpes-Maritimes
78890;26/03/2023;80.0;7.0;79;160.0;1.2;LA DESIRADE METEO;25.0;Guadeloupe
7643;26/03/2023;-160.0;7.7;47;-720.0;0.0;MONTPELLIER;14.5;Hérault
78897;26/03/2023;-190.0;7.4;63;150.0;-0.1;LE RAIZET AERO;28.0;Guadeloupe
7181;26/03/2023;170.0;3.2;94;-540.0;10.2;NANCY-OCHEY;5.7000000000000455;Meurthe-et-Moselle
7299;26/03/2023;40.0;5.7;80;-710.0;3.4;BALE-MULHOUSE;6.800000000000011;Haut-Rhin
81401;26/03/2023;50.0;1.4;69;80.0;0.2;SAINT LAURENT;27.600000000000023;Guyane
7027;27/03/2023;350.0;1.2;88;1780.0;4.8;CAEN-CARPIQUET;6.5;Calvados
7630;27/03/2023;260.0;7.0;85;620.0;3.6;TOULOUSE-BLAGNAC;9.400000000000034;Haute-Garonne
7761;27/03/2023;-170.0;5.8;69;-790.0;1.0;AJACCIO;13.900000000000034;Corse-du-Sud
7015;27/03/2023;220.0;3.7;82;1590.0;10.1;LILLE-LESQUIN;4.600000000000023;Nord
7181;27/03/2023;330.0;7.0;82;630.0;10.6;NANCY-OCHEY;4.0;Meurthe-et-Moselle
7434;27/03/2023;210.0;2.7;89;870.0;14.3;LIMOGES-BELLEGARDE;5.900000000000034;Haute-Vienne
7222;27/03/2023;160.0;2.2;91;1630.0;4.0;NANTES-BOUGUENAIS;8.400000000000034;Loire-Atlantique
7607;27/03/2023;120.0;0.9;98;830.0;11.5;MONT-DE-MARSAN;9.0;Landes
7299;27/03/2023;350.0;5.2;59;1240.0;2.8;BALE-MULHOUSE;5.2000000000000455;Haut-Rhin
7535;27/03/2023;190.0;1.4;90;980.0;11.3;GOURDON;8.200000000000045;Lot
7558;27/03/2023;180.0;7.8;75;580.0;10.2;MILLAU;6.2000000000000455;Aveyron
61998;27/03/2023;110.0;15.9;77;110.0;;KERGUELEN;13.700000000000045;Terres australes et antarctiques françaises
7015;27/03/2023;90.0;7.0;60;2090.0;;LILLE-LESQUIN;7.5;Nord
7110;27/03/2023;-30.0;2.1;72;1290.0;-0.1;BREST-GUIPAVAS;12.5;Finistère
61996;27/03/2023;60.0;4.7;75;280.0;0.0;NOUVELLE AMSTERDAM;16.700000000000045;
7072;27/03/2023;110.0;2.9;77;1990.0;-0.1;REIMS-PRUNAY;3.400000000000034;Marne
7130;27/03/2023;-10.0;3.1;61;1210.0;-0.1;RENNES-ST JACQUES;11.600000000000023;Ille-et-Vilaine
7181;27/03/2023;180.0;4.1;81;1850.0;1.2;NANCY-OCHEY;3.400000000000034;Meurthe-et-Moselle
7434;27/03/2023;80.0;3.7;56;1580.0;0.2;LIMOGES-BELLEGARDE;6.800000000000011;Haute-Vienne
81408;27/03/2023;50.0;2.8;80;-50.0;12.8;SAINT GEORGES;26.900000000000034;Guyane
7037;28/03/2023;0.0;5.0;62;800.0;0.2;ROUEN-BOOS;4.7000000000000455;Seine-Maritime
7072;28/03/2023;80.0;1.8;93;1330.0;-0.1;REIMS-PRUNAY;-1.8999999999999773;Marne
7110;28/03/2023;-230.0;7.3;92;-40.0;-0.1;BREST-GUIPAVAS;9.5;Finistère
7630;28/03/2023;-20.0;0.7;86;470.0;0.0;TOULOUSE-BLAGNAC;5.900000000000034;Haute-Garonne
7661;28/03/2023;;5.1;;;;CAP CEPET;;Var
7020;28/03/2023;-140.0;12.6;64;-590.0;0.0;PTE DE LA HAGUE;9.200000000000045;Manche
7190;28/03/2023;50.0;;65;790.0;0.6;STRASBOURG-ENTZHEIM;6.900000000000034;Bas-Rhin
7299;28/03/2023;20.0;1.5;62;820.0;-0.1;BALE-MULHOUSE;7.300000000000011;Haut-Rhin
7510;28/03/2023;-30.0;4.3;60;-170.0;0.0;BORDEAUX-MERIGNAC;11.300000000000011;Gironde
61996;28/03/2023;140.0;6.3;76;-360.0;0.0;NOUVELLE AMSTERDAM;18.80000000000001;
7314;28/03/2023;-90.0;4.6;69;-480.0;0.0;PTE DE CHASSIRON;12.900000000000034;Charente-Maritime
71805;28/03/2023;40.0;4.8;76;310.0;-0.1;ST-PIERRE;2.2000000000000455;Saint-Pierre-et-Miquelon
7015;28/03/2023;-250.0;6.7;67;-530.0;-0.1;LILLE-LESQUIN;8.800000000000011;Nord
7255;28/03/2023;-230.0;5.1;48;-480.0;0.0;BOURGES;12.900000000000034;Cher
61998;28/03/2023;60.0;1.0;86;700.0;;KERGUELEN;11.5;Terres australes et antarctiques françaises
7535;28/03/2023;-50.0;2.2;31;-350.0;;GOURDON;16.100000000000023;Lot
7621;28/03/2023;10.0;2.7;50;-350.0;0.0;TARBES-OSSUN;17.80000000000001;Hautes-Pyrénées
7005;28/03/2023;-60.0;2.4;64;-1020.0;0.0;ABBEVILLE;8.700000000000045;Somme
7168;28/03/2023;-70.0;4.2;66;-800.0;-0.1;TROYES-BARBEREY;9.100000000000023;Aube
7314;28/03/2023;-30.0;4.4;79;-670.0;0.0;PTE DE CHASSIRON;13.100000000000023;Charente-Maritime
7577;28/03/2023;140.0;0.5;71;20.0;0.0;MONTELIMAR;7.2000000000000455;Drôme
81415;28/03/2023;;6.3;84;;16.7;MARIPASOULA;26.600000000000023;Guyane
7207;29/03/2023;-60.0;4.7;94;-730.0;0.0;BELLE ILE-LE TALUT;11.800000000000011;Morbihan
7650;29/03/2023;-30.0;1.8;86;330.0;0.0;MARIGNANE;7.100000000000023;Bouches-du-Rhône
81401;29/03/2023;150.0;1.5;88;-50.0;0.2;SAINT LAURENT;25.0;Guyane
81408;29/03/2023;180.0;1.4;95;-50.0;1.6;SAINT GEORGES;24.0;Guyane
7790;31/03/2023;-210.0;1.6;;-790.0;0.0;BASTIA;;Haute-Corse
7335;31/03/2023;10.0;9.8;83;-740.0;2.2;POITIERS-BIARD;11.600000000000023;Vienne
7591;31/03/2023;100.0;1.9;86;-650.0;0.0;EMBRUN;7.7000000000000455;Hautes-Alpes
7621;31/03/2023;240.0;4.2;82;-240.0;0.0;TARBES-OSSUN;13.0;Hautes-Pyrénées
7650;31/03/2023;80.0;3.3;78;-660.0;0.0;MARIGNANE;14.100000000000023;Bouches-du-Rhône
7117;31/03/2023;250.0;14.1;78;-870.0;6.2;PLOUMANAC'H;12.5;Côtes-d'Armor
7690;31/03/2023;-320.0;6.1;83;-1060.0;0.0;NICE;14.5;Alpes-Maritimes
67005;31/03/2023;-210.0;5.4;84;-160.0;1.0;PAMANDZI;28.80000000000001;Mayotte
78897;31/03/2023;20.0;6.4;56;60.0;0.4;LE RAIZET AERO;28.700000000000045;Guadeloupe
78925;31/03/2023;-220.0;7.4;60;90.0;;LAMENTIN-AERO;29.30000000000001;Martinique
7149;31/03/2023;130.0;7.7;77;-750.0;3.6;ORLY;10.400000000000034;Essonne
61968;31/03/2023;0.0;0.7;94;-70.0;10.0;GLORIEUSES;25.400000000000034;
61972;31/03/2023;40.0;;71;-30.0;0.0;EUROPA;25.30000000000001;Terres australes et antarctiques françaises
7747;30/03/2023;-110.0;1.3;85;-440.0;0.0;PERPIGNAN;12.400000000000034;Pyrénées-Orientales
7072;30/03/2023;100.0;3.7;76;-700.0;;REIMS-PRUNAY;12.400000000000034;Marne
7255;30/03/2023;120.0;4.6;77;-350.0;0.6;BOURGES;13.300000000000011;Cher
7630;30/03/2023;250.0;2.4;94;-60.0;0.0;TOULOUSE-BLAGNAC;9.100000000000023;Haute-Garonne
81415;30/03/2023;;0.7;94;;0.0;MARIPASOULA;23.80000000000001;Guyane
7027;30/03/2023;160.0;7.2;79;-270.0;3.0;CAEN-CARPIQUET;13.200000000000045;Calvados
7240;30/03/2023;200.0;7.3;73;-30.0;-0.1;TOURS;14.5;Indre-et-Loire
7558;30/03/2023;190.0;1.0;90;-60.0;0.0;MILLAU;10.200000000000045;Aveyron
78897;30/03/2023;30.0;0.0;90;90.0;-0.1;LE RAIZET AERO;21.400000000000034;Guadeloupe
7168;30/03/2023;70.0;10.2;62;-210.0;2.4;TROYES-BARBEREY;16.400000000000034;Aube
7434;30/03/2023;20.0;6.4;57;120.0;0.0;LIMOGES-BELLEGARDE;14.600000000000023;Haute-Vienne
7607;30/03/2023;-130.0;0.9;54;370.0;0.0;MONT-DE-MARSAN;19.900000000000034;Landes
7110;30/03/2023;-250.0;12.6;85;-30.0;3.1;BREST-GUIPAVAS;12.700000000000045;Finistère
7168;30/03/2023;-80.0;2.0;83;-30.0;2.6;TROYES-BARBEREY;12.100000000000023;Aube
61998;30/03/2023;210.0;2.6;100;;;KERGUELEN;9.5;Terres australes et antarctiques françaises
7110;30/03/2023;-370.0;15.7;89;-980.0;9.9;BREST-GUIPAVAS;11.800000000000011;Finistère
7168;31/03/2023;-360.0;3.4;83;-360.0;4.2;TROYES-BARBEREY;11.700000000000045;Aube
61998;31/03/2023;230.0;6.2;99;280.0;;KERGUELEN;6.100000000000023;Terres australes et antarctiques françaises
81405;31/03/2023;180.0;2.7;81;120.0;0.2;CAYENNE-MATOURY;25.80000000000001;Guyane
7255;31/03/2023;-90.0;10.0;68;-630.0;0.6;BOURGES;12.700000000000045;Cher
78890;28/03/2023;80.0;9.7;77;-40.0;3.0;LA DESIRADE METEO;24.900000000000034;Guadeloupe
7005;28/03/2023;-90.0;4.7;70;180.0;0.0;ABBEVILLE;4.0;Somme
7110;28/03/2023;-190.0;9.7;81;-650.0;0.2;BREST-GUIPAVAS;9.700000000000045;Finistère
7460;28/03/2023;-30.0;1.3;88;520.0;0.4;CLERMONT-FD;-0.5;Puy-de-Dôme
7558;29/03/2023;-80.0;2.5;48;0.0;0.0;MILLAU;6.7000000000000455;Aveyron
7643;29/03/2023;-80.0;3.0;84;-20.0;0.0;MONTPELLIER;5.0;Hérault
7690;29/03/2023;-110.0;4.1;43;400.0;0.0;NICE;8.700000000000045;Alpes-Maritimes
7139;29/03/2023;-80.0;4.5;91;-830.0;-0.1;ALENCON;9.800000000000011;Orne
7222;29/03/2023;-130.0;2.6;91;-770.0;0.0;NANTES-BOUGUENAIS;7.300000000000011;Loire-Atlantique
7207;29/03/2023;-50.0;4.9;75;-620.0;0.0;BELLE ILE-LE TALUT;12.800000000000011;Morbihan
7650;29/03/2023;-100.0;5.3;68;-130.0;0.0;MARIGNANE;17.400000000000034;Bouches-du-Rhône
7690;29/03/2023;-40.0;5.6;57;-140.0;0.0;NICE;14.800000000000011;Alpes-Maritimes
78890;29/03/2023;230.0;8.8;69;-50.0;0.2;LA DESIRADE METEO;26.200000000000045;Guadeloupe
7255;29/03/2023;-140.0;2.8;40;-550.0;0.0;BOURGES;22.200000000000045;Cher
7790;29/03/2023;-70.0;2.5;66;70.0;0.0;BASTIA;14.800000000000011;Haute-Corse
81405;29/03/2023;-10.0;7.1;67;10.0;6.6;CAYENNE-MATOURY;28.700000000000045;Guyane
7335;29/03/2023;-270.0;4.6;51;-730.0;0.0;POITIERS-BIARD;19.5;Vienne
61976;29/03/2023;120.0;4.6;71;90.0;0.0;TROMELIN;27.30000000000001;Terres australes et antarctiques françaises
7690;29/03/2023;40.0;6.9;79;-150.0;0.0;NICE;14.300000000000011;Alpes-Maritimes
7255;29/03/2023;-50.0;3.5;59;-650.0;0.0;BOURGES;16.700000000000045;Cher
7650;29/03/2023;60.0;3.9;85;-270.0;0.0;MARIGNANE;12.600000000000023;Bouches-du-Rhône
7299;30/03/2023;-160.0;2.1;66;-600.0;-0.1;BALE-MULHOUSE;13.900000000000034;Haut-Rhin
7471;30/03/2023;-90.0;1.5;64;;;LE PUY-LOUDES;9.900000000000034;Haute-Loire
71805;19/03/2023;-360.0;7.1;100;-1020.0;9.9;ST-PIERRE;1.6000000000000227;Saint-Pierre-et-Miquelon
7139;19/03/2023;20.0;4.2;56;1050.0;2.4;ALENCON;10.700000000000045;Orne
7460;19/03/2023;-50.0;4.9;57;490.0;0.4;CLERMONT-FD;14.100000000000023;Puy-de-Dôme
7535;19/03/2023;130.0;2.7;67;750.0;11.3;GOURDON;12.600000000000023;Lot
7190;19/03/2023;170.0;1.5;96;600.0;2.0;STRASBOURG-ENTZHEIM;7.600000000000023;Bas-Rhin
7314;20/03/2023;0.0;2.2;69;810.0;0.0;PTE DE CHASSIRON;10.0;Charente-Maritime
7607;20/03/2023;-90.0;0.0;95;660.0;4.2;MONT-DE-MARSAN;7.0;Landes
7627;20/03/2023;-20.0;1.3;80;570.0;0.6;ST GIRONS;8.900000000000034;Ariège
89642;20/03/2023;270.0;2.6;34;;;DUMONT D'URVILLE;-7.2999999999999545;
7255;20/03/2023;0.0;1.1;93;750.0;4.5;BOURGES;2.0;Cher
7460;20/03/2023;-50.0;0.5;92;600.0;1.2;CLERMONT-FD;5.900000000000034;Puy-de-Dôme
7015;20/03/2023;-10.0;3.2;92;760.0;2.0;LILLE-LESQUIN;5.0;Nord
7460;20/03/2023;40.0;1.0;96;530.0;1.2;CLERMONT-FD;1.3000000000000114;Puy-de-Dôme
7481;20/03/2023;80.0;2.2;91;490.0;4.6;LYON-ST EXUPERY;6.2000000000000455;Rhône
7222;20/03/2023;50.0;4.5;76;280.0;0.0;NANTES-BOUGUENAIS;11.300000000000011;Loire-Atlantique
7650;20/03/2023;100.0;4.4;65;-30.0;0.0;MARIGNANE;13.0;Bouches-du-Rhône
7481;20/03/2023;-30.0;3.9;63;420.0;4.6;LYON-ST EXUPERY;11.600000000000023;Rhône
7130;20/03/2023;-170.0;5.0;64;-70.0;0.0;RENNES-ST JACQUES;13.900000000000034;Ille-et-Vilaine
7627;05/03/2023;10.0;1.2;82;-920.0;0.0;ST GIRONS;1.6000000000000227;Ariège
7790;05/03/2023;30.0;2.2;90;-260.0;;BASTIA;7.5;Haute-Corse
61996;05/03/2023;20.0;9.2;84;-280.0;13.2;NOUVELLE AMSTERDAM;18.100000000000023;
7005;06/03/2023;-100.0;0.0;75;-1340.0;-0.1;ABBEVILLE;2.8000000000000114;Somme
7139;06/03/2023;-140.0;2.0;73;-1150.0;0.0;ALENCON;2.7000000000000455;Orne
7149;06/03/2023;-120.0;2.8;75;-1200.0;-0.1;ORLY;4.0;Essonne
7335;06/03/2023;-90.0;2.3;92;-1020.0;0.0;POITIERS-BIARD;-2.2999999999999545;Vienne
7015;06/03/2023;-90.0;2.2;94;-1280.0;0.4;LILLE-LESQUIN;1.900000000000034;Nord
7222;06/03/2023;-50.0;1.2;79;-920.0;0.0;NANTES-BOUGUENAIS;3.2000000000000455;Loire-Atlantique
7481;06/03/2023;-10.0;0.6;87;-910.0;0.0;LYON-ST EXUPERY;-2.3999999999999773;Rhône
81408;06/03/2023;200.0;0.8;97;-40.0;1.8;SAINT GEORGES;24.80000000000001;Guyane
7020;06/03/2023;10.0;6.2;66;-1160.0;0.0;PTE DE LA HAGUE;7.2000000000000455;Manche
7110;06/03/2023;-10.0;2.4;94;-970.0;1.4;BREST-GUIPAVAS;4.600000000000023;Finistère
7335;06/03/2023;100.0;2.3;88;-780.0;0.0;POITIERS-BIARD;3.1000000000000227;Vienne
7020;06/03/2023;-90.0;7.1;62;-1100.0;0.0;PTE DE LA HAGUE;9.100000000000023;Manche
7222;06/03/2023;-70.0;3.4;58;-700.0;0.0;NANTES-BOUGUENAIS;8.600000000000023;Loire-Atlantique
81401;06/03/2023;170.0;1.3;87;-40.0;12.9;SAINT LAURENT;27.700000000000045;Guyane
7020;06/03/2023;-150.0;7.1;66;-970.0;0.0;PTE DE LA HAGUE;8.400000000000034;Manche
7072;06/03/2023;-130.0;3.9;59;-820.0;-0.1;REIMS-PRUNAY;6.0;Marne
7630;06/03/2023;-140.0;3.6;58;-210.0;0.0;TOULOUSE-BLAGNAC;9.400000000000034;Haute-Garonne
7005;06/03/2023;-80.0;5.4;80;-890.0;0.2;ABBEVILLE;6.2000000000000455;Somme
81401;06/03/2023;260.0;2.5;74;-50.0;12.9;SAINT LAURENT;30.30000000000001;Guyane
89642;06/03/2023;-140.0;6.2;44;;;DUMONT D'URVILLE;-6.399999999999977;
7027;06/03/2023;-70.0;3.8;81;-740.0;-0.1;CAEN-CARPIQUET;4.100000000000023;Calvados
7181;06/03/2023;-80.0;6.1;75;-500.0;-0.1;NANCY-OCHEY;2.1000000000000227;Meurthe-et-Moselle
7314;06/03/2023;-30.0;2.7;63;-270.0;0.0;PTE DE CHASSIRON;6.100000000000023;Charente-Maritime
7627;07/03/2023;-120.0;0.5;91;-210.0;0.0;ST GIRONS;1.2000000000000455;Ariège
7222;07/03/2023;-170.0;2.9;80;-630.0;0.0;NANTES-BOUGUENAIS;3.400000000000034;Loire-Atlantique
61968;07/03/2023;10.0;2.2;83;-90.0;0.0;GLORIEUSES;27.0;
61980;07/03/2023;60.0;8.3;74;-70.0;4.0;GILLOT-AEROPORT;27.200000000000045;La Réunion
7314;07/03/2023;130.0;3.3;83;-680.0;0.2;PTE DE CHASSIRON;4.5;Charente-Maritime
7335;07/03/2023;-60.0;1.6;70;-710.0;0.0;POITIERS-BIARD;3.400000000000034;Vienne
7661;07/03/2023;;6.1;;;;CAP CEPET;;Var
7790;07/03/2023;90.0;2.2;63;-90.0;;BASTIA;14.400000000000034;Haute-Corse
67005;07/03/2023;-50.0;7.7;66;-140.0;0.0;PAMANDZI;31.5;Mayotte
78925;07/03/2023;10.0;1.6;92;-80.0;0.4;LAMENTIN-AERO;19.900000000000034;Martinique
7072;07/03/2023;-100.0;6.4;66;-750.0;-0.1;REIMS-PRUNAY;7.400000000000034;Marne
7280;07/03/2023;-40.0;5.1;53;-460.0;0.0;DIJON-LONGVIC;5.800000000000011;Côte-d'Or
7434;07/03/2023;30.0;3.0;74;-410.0;-0.1;LIMOGES-BELLEGARDE;4.900000000000034;Haute-Vienne
67005;07/03/2023;10.0;6.3;73;-80.0;0.0;PAMANDZI;29.5;Mayotte
81401;07/03/2023;40.0;2.0;72;60.0;2.0;SAINT LAURENT;29.100000000000023;Guyane
81415;07/03/2023;;3.8;63;;0.0;MARIPASOULA;28.700000000000045;Guyane
7020;07/03/2023;-50.0;3.6;92;-630.0;3.8;PTE DE LA HAGUE;6.7000000000000455;Manche
7207;07/03/2023;-170.0;11.0;89;-860.0;0.0;BELLE ILE-LE TALUT;10.600000000000023;Morbihan
78922;08/03/2023;110.0;3.4;78;-70.0;0.0;TRINITE-CARAVEL;24.900000000000034;Martinique
7005;08/03/2023;-500.0;3.5;97;-810.0;8.2;ABBEVILLE;4.5;Somme
61996;08/03/2023;50.0;1.4;70;250.0;0.0;NOUVELLE AMSTERDAM;16.30000000000001;
7181;08/03/2023;-370.0;7.4;91;-690.0;0.6;NANCY-OCHEY;1.900000000000034;Meurthe-et-Moselle
7299;08/03/2023;-130.0;1.8;77;-560.0;0.2;BALE-MULHOUSE;5.5;Haut-Rhin
78890;08/03/2023;30.0;3.2;71;-90.0;0.0;LA DESIRADE METEO;24.400000000000034;Guadeloupe
7117;08/03/2023;-20.0;6.7;87;;;PLOUMANAC'H;12.400000000000034;Côtes-d'Armor
7190;08/03/2023;-60.0;9.3;63;-640.0;-0.1;STRASBOURG-ENTZHEIM;13.5;Bas-Rhin
7434;08/03/2023;50.0;6.5;100;-270.0;;LIMOGES-BELLEGARDE;8.900000000000034;Haute-Vienne
78890;08/03/2023;210.0;2.7;66;-100.0;0.0;LA DESIRADE METEO;26.100000000000023;Guadeloupe
7020;08/03/2023;-110.0;7.8;95;-1280.0;11.5;PTE DE LA HAGUE;10.5;Manche
7222;08/03/2023;-20.0;8.3;87;-850.0;12.7;NANTES-BOUGUENAIS;14.0;Loire-Atlantique
78925;08/03/2023;-20.0;1.6;61;-90.0;0.0;LAMENTIN-AERO;29.30000000000001;Martinique
81401;08/03/2023;30.0;2.8;76;-10.0;6.2;SAINT LAURENT;27.80000000000001;Guyane
81405;08/03/2023;-230.0;6.8;62;-40.0;-0.1;CAYENNE-MATOURY;30.400000000000034;Guyane
7015;08/03/2023;-90.0;2.0;100;-1290.0;13.7;LILLE-LESQUIN;6.800000000000011;Nord
7168;08/03/2023;10.0;8.9;87;-1010.0;8.4;TROYES-BARBEREY;10.400000000000034;Aube
7434;09/03/2023;260.0;5.6;84;120.0;;LIMOGES-BELLEGARDE;9.600000000000023;Haute-Vienne
78890;09/03/2023;110.0;3.5;68;-70.0;0.0;LA DESIRADE METEO;24.700000000000045;Guadeloupe
7168;09/03/2023;190.0;9.9;82;660.0;6.6;TROYES-BARBEREY;10.100000000000023;Aube
7020;09/03/2023;-10.0;10.7;86;650.0;5.2;PTE DE LA HAGUE;11.200000000000045;Manche
61968;09/03/2023;130.0;2.6;62;-10.0;0.0;GLORIEUSES;31.80000000000001;
61996;09/03/2023;140.0;8.3;70;-570.0;0.4;NOUVELLE AMSTERDAM;17.200000000000045;
7510;09/03/2023;-140.0;5.7;63;250.0;7.7;BORDEAUX-MERIGNAC;18.700000000000045;Gironde
7747;09/03/2023;-130.0;1.6;62;220.0;-0.1;PERPIGNAN;17.30000000000001;Pyrénées-Orientales
7130;09/03/2023;-260.0;9.9;89;270.0;8.3;RENNES-ST JACQUES;12.600000000000023;Ille-et-Vilaine
61997;09/03/2023;60.0;3.0;67;200.0;0.0;CROZET;10.100000000000023;
81415;09/03/2023;;2.6;65;;4.4;MARIPASOULA;29.900000000000034;Guyane
7761;09/03/2023;-110.0;2.8;91;-360.0;0.4;AJACCIO;14.400000000000034;Corse-du-Sud
7460;10/03/2023;-240.0;5.7;68;-60.0;2.4;CLERMONT-FD;11.600000000000023;Puy-de-Dôme
7650;10/03/2023;50.0;1.3;96;-160.0;2.0;MARIGNANE;9.400000000000034;Bouches-du-Rhône
7037;10/03/2023;-150.0;8.5;88;-850.0;6.0;ROUEN-BOOS;8.600000000000023;Seine-Maritime
7481;10/03/2023;-340.0;5.9;73;-480.0;2.0;LYON-ST EXUPERY;11.700000000000045;Rhône
7577;10/03/2023;-240.0;2.7;94;-290.0;1.4;MONTELIMAR;9.800000000000011;Drôme
78894;10/03/2023;90.0;5.2;70;40.0;0.2;ST-BARTHELEMY METEO;24.80000000000001;Saint-Barthélemy
7015;10/03/2023;-90.0;7.2;91;-980.0;24.2;LILLE-LESQUIN;9.0;Nord
7168;10/03/2023;270.0;13.8;87;-800.0;4.8;TROYES-BARBEREY;9.200000000000045;Aube
7434;10/03/2023;410.0;7.5;78;150.0;24.4;LIMOGES-BELLEGARDE;7.900000000000034;Haute-Vienne
7761;10/03/2023;200.0;5.8;79;-150.0;0.4;AJACCIO;15.900000000000034;Corse-du-Sud
78897;10/03/2023;190.0;1.2;83;100.0;-0.1;LE RAIZET AERO;24.200000000000045;Guadeloupe
81401;10/03/2023;170.0;1.3;81;90.0;0.0;SAINT LAURENT;27.600000000000023;Guyane
81405;10/03/2023;190.0;4.0;76;50.0;0.0;CAYENNE-MATOURY;27.200000000000045;Guyane
7015;10/03/2023;980.0;13.2;80;600.0;22.6;LILLE-LESQUIN;4.0;Nord
7535;10/03/2023;40.0;4.4;63;940.0;12.8;GOURDON;12.0;Lot
7591;10/03/2023;200.0;8.1;37;30.0;9.2;EMBRUN;11.300000000000011;Hautes-Alpes
7037;10/03/2023;200.0;2.3;82;1580.0;8.8;ROUEN-BOOS;3.5;Seine-Maritime
7761;10/03/2023;110.0;3.1;57;140.0;-0.1;AJACCIO;14.800000000000011;Corse-du-Sud
89642;10/03/2023;160.0;27.3;62;;;DUMONT D'URVILLE;-2.599999999999966;
7139;11/03/2023;-100.0;3.1;94;1700.0;4.4;ALENCON;2.900000000000034;Orne
7240;11/03/2023;-110.0;3.9;97;1280.0;10.7;TOURS;4.100000000000023;Indre-et-Loire
7621;11/03/2023;120.0;6.8;51;570.0;1.2;TARBES-OSSUN;18.700000000000045;Hautes-Pyrénées
7037;11/03/2023;0.0;3.1;88;2140.0;5.0;ROUEN-BOOS;2.0;Seine-Maritime
7255;11/03/2023;-110.0;3.3;96;1040.0;10.3;BOURGES;4.0;Cher
81408;11/03/2023;10.0;0.9;94;-80.0;7.2;SAINT GEORGES;24.700000000000045;Guyane
7072;11/03/2023;60.0;1.1;97;2040.0;1.0;REIMS-PRUNAY;-0.0999999999999659;Marne
7130;11/03/2023;100.0;3.5;95;830.0;13.9;RENNES-ST JACQUES;4.100000000000023;Ille-et-Vilaine
