ID OMM station	Day	Pression au niveau mer	Vitesse du vent moyen 10 mn	Humidité	Visibilité horizontale	Nebulosité totale	Pression station	Rafale sur les 10 dernières minutes	Rafales sur une période	Nébulosité couche nuageuse 1	Nom	Température (°C)	Température minimale sur 12 heures (°C)	communes (name)	communes (code)	department (name)	department (code)	region (name)	region (code)	mois_de_l_annee
7255	2023-03-03T16:00:00+01:00	102210	2.8	51	15210.0		100190.0	5.0	5.4		BOURGES	9.800000000000011		Bourges	18033	Cher	18	Centre-Val de Loire	24	3
7627	2023-03-03T16:00:00+01:00	102180	2.1	61	20000.0	100.0	97180.0	4.7	5.6	1.0	ST GIRONS	7.300000000000011		Lorp-Sentaraille	9289	Ariège	9	Occitanie	76	3
78922	2023-03-03T16:00:00+01:00	101730	7.0	66			101290.0				TRINITE-CARAVEL	28.0		La Trinité	97230	Martinique	972	Martinique	2	3
61998	2023-03-07T22:00:00+01:00	99480	10.3	88			99120.0		21.1		KERGUELEN	9.300000000000011		Archipel des Kerguelen	98412	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
7015	2023-03-08T01:00:00+01:00	100040	3.4	96	5380.0	100.0	99460.0	4.9	4.9	1.0	LILLE-LESQUIN	2.2000000000000455		Fretin	59256	Nord	59	Hauts-de-France	32	3
61997	2023-03-08T01:00:00+01:00	101580	12.4	77			99790.0				CROZET	5.5								3
7037	2023-03-08T04:00:00+01:00	99270	6.4	99	4050.0	100.0	97390.0	8.8	9.5	8.0	ROUEN-BOOS	5.300000000000011		Boos	76116	Seine-Maritime	76	Normandie	28	3
7280	2023-03-08T04:00:00+01:00	100350	3.5	75	14000.0	100.0	97660.0	6.3	6.5	4.0	DIJON-LONGVIC	1.900000000000034		Ouges	21473	Côte-d'Or	21	Bourgogne-Franche-Comté	27	3
78890	2023-03-08T07:00:00+01:00	101280	3.3	71			100960.0				LA DESIRADE METEO	24.80000000000001		La Désirade	97110	Guadeloupe	971	Guadeloupe	1	3
7027	2023-03-08T10:00:00+01:00	99050	7.7	85	28630.0	90.0	98260.0	12.0	13.3	3.0	CAEN-CARPIQUET	12.0		Carpiquet	14137	Calvados	14	Normandie	28	3
61998	2023-03-08T10:00:00+01:00	99700	9.8	73			99340.0		13.4		KERGUELEN	5.900000000000034		Archipel des Kerguelen	98412	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
89642	2023-03-08T10:00:00+01:00	99200	15.9	52	30000.0	40.0	98650.0	23.7	26.2	2.0	DUMONT D'URVILLE	-8.899999999999977								3
78894	2023-03-08T13:00:00+01:00	101490	0.7	69			100970.0				ST-BARTHELEMY METEO	24.80000000000001		Saint-Barthélemy	97701	Saint-Barthélemy	977	Saint-Barthélemy	977	3
78925	2023-03-08T13:00:00+01:00	101510	1.2	87	42980.0		101420.0	2.2	3.2	1.0	LAMENTIN-AERO	24.30000000000001	19.400000000000034	Le Lamentin	97213	Martinique	972	Martinique	2	3
7015	2023-03-08T16:00:00+01:00	99060	1.6	98	5970.0	100.0	98490.0	2.5	5.8	5.0	LILLE-LESQUIN	4.600000000000023		Fretin	59256	Nord	59	Hauts-de-France	32	3
7190	2023-03-08T16:00:00+01:00	99440	9.8	58	21480.0		97690.0	18.6	18.6	4.0	STRASBOURG-ENTZHEIM	15.200000000000045		Holtzheim	67212	Bas-Rhin	67	Grand Est	44	3
7434	2023-03-08T16:00:00+01:00	100100	8.0	86	17240.0	100.0	95440.0	12.9	16.6	7.0	LIMOGES-BELLEGARDE	12.5		Limoges	87085	Haute-Vienne	87	Nouvelle-Aquitaine	75	3
7240	2023-03-08T19:00:00+01:00	99460	5.5	94	14920.0	100.0	98150.0	10.0	10.7	8.0	TOURS	12.700000000000045	10.5	Parçay-Meslay	37179	Indre-et-Loire	37	Centre-Val de Loire	24	3
7434	2023-03-08T19:00:00+01:00	100160	6.1	97	1780.0	100.0	95480.0	10.3	14.3	5.0	LIMOGES-BELLEGARDE	11.300000000000011	5.900000000000034	Limoges	87085	Haute-Vienne	87	Nouvelle-Aquitaine	75	3
7558	2023-03-08T19:00:00+01:00	100440	2.3	68	20000.0		92340.0	3.1	5.1		MILLAU	12.900000000000034	2.5	Millau	12145	Aveyron	12	Occitanie	76	3
61997	2023-03-08T19:00:00+01:00	102230	6.6	84			100430.0				CROZET	6.7000000000000455								3
7149	2023-03-08T22:00:00+01:00	99240	6.2	84	39790.0	90.0	98180.0	10.0	12.5	3.0	ORLY	11.300000000000011		Athis-Mons	91027	Essonne	91	Île-de-France	11	3
7207	2023-03-08T22:00:00+01:00	99840	12.3	88	20000.0	40.0	99330.0	17.8	19.7	3.0	BELLE ILE-LE TALUT	11.5		Bangor	56009	Morbihan	56	Bretagne	53	3
78925	2023-03-08T22:00:00+01:00	101200	2.6	66	56140.0		101110.0	4.4	7.8	2.0	LAMENTIN-AERO	28.200000000000045		Le Lamentin	97213	Martinique	972	Martinique	2	3
7577	2023-03-10T01:00:00+01:00	100740	1.2	91	7330.0		99850.0	2.1	3.4		MONTELIMAR	9.400000000000034		Montélimar	26198	Drôme	26	Auvergne-Rhône-Alpes	84	3
7690	2023-03-10T01:00:00+01:00	100450	1.2	61	40000.0	90.0	100140.0	2.1	3.2	3.0	NICE	14.600000000000023		Nice	6088	Alpes-Maritimes	6	Provence-Alpes-Côte d'Azur	93	3
61997	2023-03-10T01:00:00+01:00	101910	13.3	94			100140.0				CROZET	9.900000000000034								3
67005	2023-03-10T07:00:00+01:00	101040	4.8	65	20000.0		100960.0	8.5	8.5	5.0	PAMANDZI	30.600000000000023		Pamandzi	97615	Mayotte	976	Mayotte	6	3
78890	2023-03-10T07:00:00+01:00	101280	2.2	77			100960.0				LA DESIRADE METEO	24.200000000000045		La Désirade	97110	Guadeloupe	971	Guadeloupe	1	3
81415	2023-03-10T07:00:00+01:00		0.5	97							MARIPASOULA	23.100000000000023		Maripasoula	97353	Guyane	973	Guyane	3	3
7015	2023-03-10T10:00:00+01:00	98650	6.8	97	19640.0	100.0	98090.0	10.4	12.0	7.0	LILLE-LESQUIN	9.600000000000023		Fretin	59256	Nord	59	Hauts-de-France	32	3
7255	2023-03-10T10:00:00+01:00	100290	9.7	71	20000.0		98310.0	18.3	18.3		BOURGES	9.300000000000011		Bourges	18033	Cher	18	Centre-Val de Loire	24	3
7314	2023-03-10T10:00:00+01:00	101070	11.8	73	7000.0	100.0	100790.0	16.8	20.6	8.0	PTE DE CHASSIRON	10.800000000000011		Saint-Denis-d'Oléron	17323	Charente-Maritime	17	Nouvelle-Aquitaine	75	3
7577	2023-03-10T10:00:00+01:00	100690	3.3	57	19940.0		99810.0	8.7	8.7		MONTELIMAR	13.900000000000034		Montélimar	26198	Drôme	26	Auvergne-Rhône-Alpes	84	3
61968	2023-03-10T10:00:00+01:00	100930	1.9	65			100890.0				GLORIEUSES	30.400000000000034								3
78922	2023-03-10T10:00:00+01:00	101390	1.1	78			100940.0				TRINITE-CARAVEL	23.400000000000034		La Trinité	97230	Martinique	972	Martinique	2	3
81401	2023-03-10T10:00:00+01:00	101220	0.0	99			101160.0				SAINT LAURENT	21.400000000000034		Saint-Laurent-du-Maroni	97311	Guyane	973	Guyane	3	3
81405	2023-03-10T10:00:00+01:00	101200	0.0	98	15420.0	90.0	101110.0	0.7	0.7	3.0	CAYENNE-MATOURY	22.600000000000023		Matoury	97307	Guyane	973	Guyane	3	3
7027	2023-03-10T16:00:00+01:00	100850	7.1	73	51330.0	100.0	100030.0	10.5	11.8	2.0	CAEN-CARPIQUET	6.100000000000023		Carpiquet	14137	Calvados	14	Normandie	28	3
7661	2023-03-10T16:00:00+01:00		21.8					29.7	29.7		CAP CEPET			Saint-Mandrier-sur-Mer	83153	Var	83	Provence-Alpes-Côte d'Azur	93	3
67005	2023-03-10T19:00:00+01:00	100980	2.8	74	20000.0		100900.0	4.1	5.3		PAMANDZI	28.100000000000023		Pamandzi	97615	Mayotte	976	Mayotte	6	3
78890	2023-03-10T19:00:00+01:00	101360	3.8	59			101040.0				LA DESIRADE METEO	28.700000000000045		La Désirade	97110	Guadeloupe	971	Guadeloupe	1	3
7627	2023-03-10T22:00:00+01:00	101430	1.1	83	20000.0	100.0	96560.0	2.9	4.7	3.0	ST GIRONS	11.900000000000034		Lorp-Sentaraille	9289	Ariège	9	Occitanie	76	3
7020	2023-03-11T01:00:00+01:00	100850	3.3	86	14000.0	100.0	100740.0	4.6	6.1	8.0	PTE DE LA HAGUE	4.400000000000034		La Hague	50041	Manche	50	Normandie	28	3
7630	2023-03-11T01:00:00+01:00	101340	8.0	75	45310.0	100.0	99570.0	12.4	12.4	8.0	TOULOUSE-BLAGNAC	15.800000000000011		Blagnac	31069	Haute-Garonne	31	Occitanie	76	3
7761	2023-03-04T19:00:00+01:00	101490	1.2	69	51080.0		101380.0	2.3	6.4		AJACCIO	12.200000000000045	3.7000000000000455	Ajaccio	2A004	Corse-du-Sud	2A	Corse	94	3
78890	2023-03-04T19:00:00+01:00	101540	8.9	61			101220.0				LA DESIRADE METEO	27.80000000000001		La Désirade	97110	Guadeloupe	971	Guadeloupe	1	3
7015	2023-03-04T22:00:00+01:00	102550	3.1	94	19930.0	90.0	101960.0	5.0	7.2	5.0	LILLE-LESQUIN	5.2000000000000455		Fretin	59256	Nord	59	Hauts-de-France	32	3
7020	2023-03-05T01:00:00+01:00	102620	2.1	64	14000.0	100.0	102510.0	5.0	7.1	8.0	PTE DE LA HAGUE	6.5		La Hague	50041	Manche	50	Normandie	28	3
7240	2023-03-05T01:00:00+01:00	102440	4.0	70	27980.0	100.0	101040.0	6.3	6.5	8.0	TOURS	4.400000000000034		Parçay-Meslay	37179	Indre-et-Loire	37	Centre-Val de Loire	24	3
81401	2023-03-05T01:00:00+01:00	101290	0.7	94			101230.0				SAINT LAURENT	24.600000000000023		Saint-Laurent-du-Maroni	97311	Guyane	973	Guyane	3	3
7471	2023-03-05T04:00:00+01:00		1.8	90	4560.0		92060.0	2.3	2.6		LE PUY-LOUDES	-2.7999999999999545		Chaspuzac	43062	Haute-Loire	43	Auvergne-Rhône-Alpes	84	3
7481	2023-03-05T04:00:00+01:00	102100	4.1	83	7000.0	0.0	99100.0	6.1	6.4		LYON-ST EXUPERY	0.20000000000004547		Colombier-Saugnieu	69299	Rhône	69	Auvergne-Rhône-Alpes	84	3
7168	2023-03-05T07:00:00+01:00	102110	0.0	85	15130.0	100.0	100630.0	0.0	2.4	7.0	TROYES-BARBEREY	2.3000000000000114	2.0	Barberey-Saint-Sulpice	10030	Aube	10	Grand Est	44	3
7299	2023-03-05T07:00:00+01:00	102110	1.0	97	3650.0		98650.0	1.2	2.0		BALE-MULHOUSE	-4.099999999999966	-4.599999999999966	Blotzheim	68042	Haut-Rhin	68	Grand Est	44	3
7181	2023-03-05T10:00:00+01:00	101970	2.0	84	11250.0	100.0	97680.0	3.3	4.0	1.0	NANCY-OCHEY	3.1000000000000227		Thuilley-aux-Groseilles	54523	Meurthe-et-Moselle	54	Grand Est	44	3
7627	2023-03-05T10:00:00+01:00	101910	0.7	79	18390.0		96890.0	1.5	2.5		ST GIRONS	5.0		Lorp-Sentaraille	9289	Ariège	9	Occitanie	76	3
7661	2023-03-05T10:00:00+01:00		5.8					8.8	9.6		CAP CEPET			Saint-Mandrier-sur-Mer	83153	Var	83	Provence-Alpes-Côte d'Azur	93	3
89642	2023-03-05T10:00:00+01:00	99260	12.9	80	5000.0	100.0	98720.0	19.5	24.2	7.0	DUMONT D'URVILLE	-6.699999999999989								3
7460	2023-03-05T13:00:00+01:00	101880	1.5	76	6640.0	90.0	97810.0	3.3	4.0	7.0	CLERMONT-FD	2.1000000000000227		Clermont-Ferrand	63113	Puy-de-Dôme	63	Auvergne-Rhône-Alpes	84	3
7643	2023-03-09T01:00:00+01:00	100890	0.9	96	3830.0	100.0	100790.0	1.6	5.0	8.0	MONTPELLIER	10.400000000000034		Mauguio	34154	Hérault	34	Occitanie	76	3
7761	2023-03-09T01:00:00+01:00	101010	1.9	76	59160.0		100900.0	3.8	6.4	1.0	AJACCIO	12.400000000000034		Ajaccio	2A004	Corse-du-Sud	2A	Corse	94	3
61968	2023-03-09T01:00:00+01:00	100920	0.8	92			100870.0				GLORIEUSES	23.0								3
7621	2023-03-09T04:00:00+01:00	101020	2.5	96	19000.0	75.0	96670.0	3.3	3.3	1.0	TARBES-OSSUN	7.0		Louey	65284	Hautes-Pyrénées	65	Occitanie	76	3
89642	2023-03-09T04:00:00+01:00	97650	26.8	97			97120.0	42.7	42.7		DUMONT D'URVILLE	-3.7999999999999545								3
7690	2023-03-09T07:00:00+01:00	100400	6.6	62	50000.0	90.0	100090.0	9.3	11.7	7.0	NICE	15.0	12.5	Nice	6088	Alpes-Maritimes	6	Provence-Alpes-Côte d'Azur	93	3
81408	2023-03-09T07:00:00+01:00	101130	0.0	98			101050.0				SAINT GEORGES	23.400000000000034		Saint-Georges	97308	Guyane	973	Guyane	3	3
7535	2023-03-09T10:00:00+01:00	100860	3.4	86	18230.0	90.0	97800.0	5.7	5.7	7.0	GOURDON	13.300000000000011		Gourdon	46127	Lot	46	Occitanie	76	3
78922	2023-03-09T10:00:00+01:00	101310	1.5	85			100860.0				TRINITE-CARAVEL	23.900000000000034		La Trinité	97230	Martinique	972	Martinique	2	3
7460	2023-03-09T13:00:00+01:00	100690	5.6	56	41550.0	100.0	96840.0	7.5	10.3	7.0	CLERMONT-FD	14.5		Clermont-Ferrand	63113	Puy-de-Dôme	63	Auvergne-Rhône-Alpes	84	3
7558	2023-03-09T13:00:00+01:00	100860	3.4	79	20000.0		92690.0	6.1	6.1		MILLAU	11.300000000000011		Millau	12145	Aveyron	12	Occitanie	76	3
7299	2023-03-09T16:00:00+01:00	100270	3.5	47	22010.0	90.0	97120.0	5.9	7.0	7.0	BALE-MULHOUSE	17.200000000000045		Blotzheim	68042	Haut-Rhin	68	Grand Est	44	3
61980	2023-03-09T16:00:00+01:00	100940	1.8	79	53200.0	100.0	100790.0	2.8	4.6	5.0	GILLOT-AEROPORT	27.0		Sainte-Marie	97418	La Réunion	974	La Réunion	4	3
78922	2023-03-09T19:00:00+01:00	101280	4.4	48			100840.0				TRINITE-CARAVEL	30.400000000000034		La Trinité	97230	Martinique	972	Martinique	2	3
78925	2023-03-09T19:00:00+01:00	101260	6.1	48	40690.0		101170.0	8.1	8.2		LAMENTIN-AERO	31.0	31.400000000000034	Le Lamentin	97213	Martinique	972	Martinique	2	3
7627	2023-03-06T22:00:00+01:00	101180	0.9	82	18000.0		96170.0	1.3	3.1		ST GIRONS	3.8000000000000114		Lorp-Sentaraille	9289	Ariège	9	Occitanie	76	3
81405	2023-03-06T22:00:00+01:00	100970	4.9	73	25260.0		100880.0	6.8	8.5	5.0	CAYENNE-MATOURY	28.200000000000045		Matoury	97307	Guyane	973	Guyane	3	3
7072	2023-03-07T01:00:00+01:00	100580	3.3	72	20000.0	100.0	99420.0	5.4	7.2	8.0	REIMS-PRUNAY	4.600000000000023		Prunay	51449	Marne	51	Grand Est	44	3
7314	2023-03-07T01:00:00+01:00	100930	3.7	74			100650.0	5.3	5.3		PTE DE CHASSIRON	5.0		Saint-Denis-d'Oléron	17323	Charente-Maritime	17	Nouvelle-Aquitaine	75	3
7110	2023-03-07T04:00:00+01:00	100420	4.6	75	57270.0	100.0	99230.0	6.3	6.3	1.0	BREST-GUIPAVAS	6.600000000000023		Guipavas	29075	Finistère	29	Bretagne	53	3
7591	2023-03-07T04:00:00+01:00		1.4	60			90570.0				EMBRUN	-1.599999999999966		Embrun	5046	Hautes-Alpes	5	Provence-Alpes-Côte d'Azur	93	3
61980	2023-03-07T04:00:00+01:00	100980	3.6	79	60000.0	100.0	100830.0	5.2	5.6	8.0	GILLOT-AEROPORT	25.400000000000034		Sainte-Marie	97418	La Réunion	974	La Réunion	4	3
7130	2023-03-07T07:00:00+01:00	100440	2.9	73	38310.0	100.0	99990.0	4.6	4.6	8.0	RENNES-ST JACQUES	5.300000000000011	5.0	Saint-Jacques-de-la-Lande	35281	Ille-et-Vilaine	35	Bretagne	53	3
7627	2023-03-07T07:00:00+01:00	100790	1.9	86	20000.0		95720.0	2.7	2.8	1.0	ST GIRONS	-0.6999999999999886	-0.6999999999999886	Lorp-Sentaraille	9289	Ariège	9	Occitanie	76	3
78894	2023-03-07T10:00:00+01:00	101400	2.0	73			100880.0				ST-BARTHELEMY METEO	23.80000000000001		Saint-Barthélemy	97701	Saint-Barthélemy	977	Saint-Barthélemy	977	3
78897	2023-03-07T10:00:00+01:00	101370	0.9	91	11690.0		101280.0				LE RAIZET AERO	20.900000000000034		Les Abymes	97101	Guadeloupe	971	Guadeloupe	1	3
81405	2023-03-07T10:00:00+01:00	101110	0.0	98	5840.0		101020.0	0.9	1.3		CAYENNE-MATOURY	23.200000000000045		Matoury	97307	Guyane	973	Guyane	3	3
7335	2023-03-07T13:00:00+01:00	100650	5.3	61	19870.0	100.0	99190.0	7.1	7.5	8.0	POITIERS-BIARD	6.300000000000011		Poitiers	86194	Vienne	86	Nouvelle-Aquitaine	75	3
7627	2023-03-07T13:00:00+01:00	100310	1.9	35	20000.0	100.0	95560.0	4.4	4.4	8.0	ST GIRONS	16.80000000000001		Lorp-Sentaraille	9289	Ariège	9	Occitanie	76	3
7314	2023-03-07T16:00:00+01:00	100670	8.6	81	12000.0	90.0	100390.0	11.3	11.4	7.0	PTE DE CHASSIRON	7.600000000000023		Saint-Denis-d'Oléron	17323	Charente-Maritime	17	Nouvelle-Aquitaine	75	3
7650	2023-03-07T16:00:00+01:00	100560	0.6	63	19420.0	100.0	100180.0	1.1	5.0	7.0	MARIGNANE	12.5		Marignane	13054	Bouches-du-Rhône	13	Provence-Alpes-Côte d'Azur	93	3
61968	2023-03-07T16:00:00+01:00	100960	1.9	74			100910.0				GLORIEUSES	29.100000000000023								3
7591	2023-03-07T19:00:00+01:00		2.5	96			90550.0				EMBRUN	2.8000000000000114		Embrun	5046	Hautes-Alpes	5	Provence-Alpes-Côte d'Azur	93	3
61997	2023-03-07T19:00:00+01:00	101420	13.1	71			99630.0				CROZET	5.300000000000011								3
7190	2023-03-07T22:00:00+01:00	100490	8.4	49	30730.0	100.0	98660.0	11.2	11.2	3.0	STRASBOURG-ENTZHEIM	6.2000000000000455		Holtzheim	67212	Bas-Rhin	67	Grand Est	44	3
7280	2023-03-05T22:00:00+01:00	101340	2.2	74	17560.0		98620.0	3.0	3.1		DIJON-LONGVIC	1.5		Ouges	21473	Côte-d'Or	21	Bourgogne-Franche-Comté	27	3
7168	2023-03-06T01:00:00+01:00	101190	1.0	84	20000.0	100.0	99730.0	1.5	1.9	8.0	TROYES-BARBEREY	2.900000000000034		Barberey-Saint-Sulpice	10030	Aube	10	Grand Est	44	3
81401	2023-03-06T01:00:00+01:00	101140	1.4	92			101080.0				SAINT LAURENT	25.200000000000045		Saint-Laurent-du-Maroni	97311	Guyane	973	Guyane	3	3
7020	2023-03-06T04:00:00+01:00	101150	6.5	75	14000.0	75.0	101040.0	8.4	8.4	6.0	PTE DE LA HAGUE	6.400000000000034		La Hague	50041	Manche	50	Normandie	28	3
7558	2023-03-06T04:00:00+01:00	101130	0.9	84	16810.0		92600.0	2.2	2.2		MILLAU	0.30000000000001137		Millau	12145	Aveyron	12	Occitanie	76	3
7690	2023-03-06T04:00:00+01:00	100780	3.6	86	15000.0	10.0	100460.0	4.5	4.5	1.0	NICE	6.5		Nice	6088	Alpes-Maritimes	6	Provence-Alpes-Côte d'Azur	93	3
7037	2023-03-06T07:00:00+01:00	100960	2.9	92	6350.0	100.0	99020.0	3.8	5.2	1.0	ROUEN-BOOS	1.7000000000000455	1.7000000000000455	Boos	76116	Seine-Maritime	76	Normandie	28	3
7577	2023-03-06T07:00:00+01:00	100970	3.0	82	9930.0		100050.0	5.0	6.6		MONTELIMAR	0.9000000000000341	0.5	Montélimar	26198	Drôme	26	Auvergne-Rhône-Alpes	84	3
7240	2023-03-06T13:00:00+01:00	101180	2.6	62	19890.0	100.0	99810.0	4.7	6.2	8.0	TOURS	6.800000000000011		Parçay-Meslay	37179	Indre-et-Loire	37	Centre-Val de Loire	24	3
7299	2023-03-06T13:00:00+01:00	100980	4.9	59	27810.0	100.0	97670.0	7.6	7.6	8.0	BALE-MULHOUSE	5.100000000000023		Blotzheim	68042	Haut-Rhin	68	Grand Est	44	3
81408	2023-03-06T13:00:00+01:00	101150	2.4	84			101070.0				SAINT GEORGES	27.700000000000045		Saint-Georges	97308	Guyane	973	Guyane	3	3
81415	2023-03-06T19:00:00+01:00		2.6	60							MARIPASOULA	31.600000000000023		Maripasoula	97353	Guyane	973	Guyane	3	3
7072	2023-03-06T22:00:00+01:00	100680	3.8	75	19650.0	100.0	99520.0	6.7	7.0	3.0	REIMS-PRUNAY	5.400000000000034		Prunay	51449	Marne	51	Grand Est	44	3
61980	2023-03-27T02:00:00+02:00	101150	5.4	70	58900.0	75.0	101000.0	8.5	9.0	6.0	GILLOT-AEROPORT	25.100000000000023		Sainte-Marie	97418	La Réunion	974	La Réunion	4	3
81408	2023-03-27T02:00:00+02:00	101300	1.8	97			101220.0				SAINT GEORGES	23.80000000000001		Saint-Georges	97308	Guyane	973	Guyane	3	3
61997	2023-03-27T05:00:00+02:00	99580	7.8	94			97850.0				CROZET	10.0								3
7015	2023-03-27T08:00:00+02:00	102240	5.0	93	5570.0	90.0	101650.0	9.8	9.8	3.0	LILLE-LESQUIN	2.900000000000034	2.3000000000000114	Fretin	59256	Nord	59	Hauts-de-France	32	3
7020	2023-03-27T08:00:00+02:00	102400	2.8	86	20000.0	90.0	102290.0	3.5	3.6	7.0	PTE DE LA HAGUE	7.0	5.400000000000034	La Hague	50041	Manche	50	Normandie	28	3
7591	2023-03-27T08:00:00+02:00		1.8	97			91220.0				EMBRUN	2.2000000000000455		Embrun	5046	Hautes-Alpes	5	Provence-Alpes-Côte d'Azur	93	3
7690	2023-03-27T08:00:00+02:00	100660	2.3	59	50000.0	0.0	100350.0	3.6	4.3		NICE	10.300000000000011	10.200000000000045	Nice	6088	Alpes-Maritimes	6	Provence-Alpes-Côte d'Azur	93	3
7139	2023-03-27T11:00:00+02:00	102620	1.1	60	20000.0		100840.0	2.8	2.9	5.0	ALENCON	9.0		Cerisé	61077	Orne	61	Normandie	28	3
7280	2023-03-27T11:00:00+02:00	102340	6.6	61	19790.0		99640.0	11.9	11.9	2.0	DIJON-LONGVIC	6.600000000000023		Ouges	21473	Côte-d'Or	21	Bourgogne-Franche-Comté	27	3
7314	2023-03-27T11:00:00+02:00	102610	2.3	77			102330.0	4.3	4.3		PTE DE CHASSIRON	10.800000000000011		Saint-Denis-d'Oléron	17323	Charente-Maritime	17	Nouvelle-Aquitaine	75	3
7650	2023-03-27T11:00:00+02:00	101710	14.1	55	10330.0		101320.0	20.5	20.5	2.0	MARIGNANE	13.700000000000045		Marignane	13054	Bouches-du-Rhône	13	Provence-Alpes-Côte d'Azur	93	3
7222	2023-03-27T14:00:00+02:00	102640	1.1	60	18290.0	100.0	102320.0	3.0	5.4	2.0	NANTES-BOUGUENAIS	12.800000000000011		Saint-Aignan-Grandlieu	44150	Loire-Atlantique	44	Pays de la Loire	52	3
7460	2023-03-27T14:00:00+02:00	102640	4.3	71	46240.0	100.0	98600.0	6.7	8.3	5.0	CLERMONT-FD	6.400000000000034		Clermont-Ferrand	63113	Puy-de-Dôme	63	Auvergne-Rhône-Alpes	84	3
89642	2023-03-27T14:00:00+02:00	98910	10.8	65			98350.0	18.5	18.5		DUMONT D'URVILLE	-13.099999999999966	-14.5							3
7149	2023-03-27T17:00:00+02:00	102650	5.1	47	25000.0	90.0	101550.0	8.7	9.4	2.0	ORLY	10.300000000000011		Athis-Mons	91027	Essonne	91	Île-de-France	11	3
7299	2023-03-27T17:00:00+02:00	102330	1.8	42	21120.0	90.0	99020.0	5.0	6.8	4.0	BALE-MULHOUSE	8.900000000000034		Blotzheim	68042	Haut-Rhin	68	Grand Est	44	3
7190	2023-03-27T20:00:00+02:00	102540	6.3	76	42970.0	75.0	100670.0	10.9	10.9	1.0	STRASBOURG-ENTZHEIM	5.300000000000011	3.8000000000000114	Holtzheim	67212	Bas-Rhin	67	Grand Est	44	3
7630	2023-03-27T20:00:00+02:00	102530	4.1	58	55060.0	100.0	100720.0	6.4	7.7	8.0	TOULOUSE-BLAGNAC	12.700000000000045	8.0	Blagnac	31069	Haute-Garonne	31	Occitanie	76	3
7240	2023-03-27T23:00:00+02:00	102800	1.5	71	38240.0		101400.0	1.8	1.9		TOURS	5.2000000000000455		Parçay-Meslay	37179	Indre-et-Loire	37	Centre-Val de Loire	24	3
7255	2023-03-27T23:00:00+02:00	102850	1.8	63	20000.0		100790.0	2.2	2.2		BOURGES	5.5		Bourges	18033	Cher	18	Centre-Val de Loire	24	3
7690	2023-03-27T23:00:00+02:00	101540	4.1	45	50000.0	0.0	101230.0	6.5	6.5		NICE	12.0		Nice	6088	Alpes-Maritimes	6	Provence-Alpes-Côte d'Azur	93	3
81401	2023-03-27T23:00:00+02:00	101100	2.1	71			101040.0				SAINT LAURENT	28.0		Saint-Laurent-du-Maroni	97311	Guyane	973	Guyane	3	3
67005	2023-03-28T02:00:00+02:00	100920	1.3	96	20000.0	90.0	100840.0	1.7	1.7	5.0	PAMANDZI	25.900000000000034		Pamandzi	97615	Mayotte	976	Mayotte	6	3
7299	2023-03-12T04:00:00+01:00	101470	2.4	89	28700.0	100.0	98150.0	3.6	4.4	5.0	BALE-MULHOUSE	4.900000000000034		Blotzheim	68042	Haut-Rhin	68	Grand Est	44	3
7314	2023-03-12T04:00:00+01:00	101780	5.8	94	10000.0	100.0	101500.0	7.5	8.2	8.0	PTE DE CHASSIRON	10.900000000000034		Saint-Denis-d'Oléron	17323	Charente-Maritime	17	Nouvelle-Aquitaine	75	3
7747	2023-03-12T04:00:00+01:00	101560	6.5	68	60000.0		101040.0	10.8	15.3	1.0	PERPIGNAN	16.600000000000023		Perpignan	66136	Pyrénées-Orientales	66	Occitanie	76	3
61998	2023-03-12T04:00:00+01:00	101060	10.8	83			100690.0		13.9		KERGUELEN	6.600000000000023		Archipel des Kerguelen	98412	Terres australes et antarctiques françaises	984	Terres australes et antarctiques françaises	984	3
78922	2023-03-12T04:00:00+01:00	101670	3.6	77			101220.0				TRINITE-CARAVEL	25.600000000000023		La Trinité	97230	Martinique	972	Martinique	2	3
7005	2023-03-12T07:00:00+01:00	101040	7.9	94	6380.0		100170.0	13.6	14.4		ABBEVILLE	9.100000000000023	5.100000000000023	Abbeville	80001	Somme	80	Hauts-de-France	32	3
7130	2023-03-12T07:00:00+01:00	101560	3.4	98	6790.0	75.0	101110.0	6.4	6.4	6.0	RENNES-ST JACQUES	8.300000000000011	7.400000000000034	Saint-Jacques-de-la-Lande	35281	Ille-et-Vilaine	35	Bretagne	53	3
7222	2023-03-12T07:00:00+01:00	101690	3.0	98	3250.0	100.0	101370.0	4.9	4.9	7.0	NANTES-BOUGUENAIS	10.5	9.5	Saint-Aignan-Grandlieu	44150	Loire-Atlantique	44	Pays de la Loire	52	3
7747	2023-03-12T07:00:00+01:00	101750	2.1	66	60000.0		101230.0	5.2	9.6	4.0	PERPIGNAN	16.0	16.0	Perpignan	66136	Pyrénées-Orientales	66	Occitanie	76	3
7314	2023-03-12T10:00:00+01:00	101890	4.5	95			101610.0	5.3	6.9		PTE DE CHASSIRON	11.0		Saint-Denis-d'Oléron	17323	Charente-Maritime	17	Nouvelle-Aquitaine	75	3
7643	2023-03-12T10:00:00+01:00	101830	0.8	53	58910.0		101730.0	1.7	5.0		MONTPELLIER	17.80000000000001		Mauguio	34154	Hérault	34	Occitanie	76	3
