Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
Bosnia-Herzegovina;50;2022-12-17;38;44,9;2019-12-21;30;26,67%;8,28%;2021-12-18;61
Bosnia-Herzegovina;50;2022-12-18;46;44,4;2019-12-22;47;-2,13%;0,97%;2021-12-19;48
Bosnia-Herzegovina;51;2022-12-19;57;45,3;2019-12-23;49;16,33%;2,59%;2021-12-20;61
Bosnia-Herzegovina;51;2022-12-20;45;45,9;2019-12-24;45;0,00%;2,88%;2021-12-21;61
Bosnia-Herzegovina;51;2022-12-21;29;43,7;2019-12-25;25;16,00%;4,44%;2021-12-22;53
Bosnia-Herzegovina;51;2022-12-22;45;46,9;2019-12-26;44;2,27%;15,09%;2021-12-23;65
Bosnia-Herzegovina;51;2022-12-23;63;46,1;2019-12-27;49;28,57%;11,76%;2021-12-24;71
Bosnia-Herzegovina;51;2022-12-24;39;46,3;2019-12-28;41;-4,88%;8,00%;2021-12-25;47
Bosnia-Herzegovina;51;2022-12-25;33;44,4;2019-12-29;45;-26,67%;4,36%;2021-12-26;51
Bosnia-Herzegovina;52;2022-12-26;48;43,1;2019-12-30;55;-12,73%;-0,66%;2021-12-27;66
Bosnia-Herzegovina;52;2022-12-27;56;44,7;2019-12-31;35;60,00%;6,46%;2021-12-28;54
Bosnia-Herzegovina;52;2022-12-28;46;47,1;2020-01-01;32;43,75%;9,63%;2021-12-29;49
Bosnia-Herzegovina;52;2022-12-29;51;48;2020-01-02;32;59,38%;16,26%;2021-12-30;66
Bosnia-Herzegovina;52;2022-12-30;74;49,6;2020-01-03;52;42,31%;18,84%;2021-12-31;52
Bosnia-Herzegovina;52;2022-12-31;31;48,4;2020-01-04;39;-20,51%;16,90%;2022-01-01;46
Bosnia-Herzegovina;52;2023-01-01;47;50,4;2018-12-30;42;11,90%;23,00%;2022-01-02;29
Bosnia-Herzegovina;1;2023-01-02;55;51,4;2018-12-31;33;66,67%;35,85%;2022-01-03;62
Bosnia-Herzegovina;1;2023-01-03;49;50,4;2019-01-01;33;48,48%;34,22%;2022-01-04;67
Bosnia-Herzegovina;1;2023-01-04;42;49,9;2019-01-02;39;7,69%;29,26%;2022-01-05;53
Bosnia-Herzegovina;1;2023-01-05;49;49,6;2019-01-03;40;22,50%;24,82%;2022-01-06;41
Bosnia-Herzegovina;1;2023-01-06;64;48,1;2019-01-04;52;23,08%;21,22%;2022-01-07;66
Bosnia-Herzegovina;1;2023-01-07;28;47,7;2019-01-05;38;-26,32%;20,58%;2022-01-08;57
Bosnia-Herzegovina;1;2023-01-08;68;50,7;2019-01-06;39;74,36%;29,56%;2022-01-09;44
Bosnia-Herzegovina;2;2023-01-09;60;51,4;2019-01-07;45;33,33%;25,87%;2022-01-10;35
Bosnia-Herzegovina;2;2023-01-10;40;50,1;2019-01-08;49;-18,37%;16,23%;2022-01-11;41
Bosnia-Herzegovina;2;2023-01-11;35;49,1;2019-01-09;37;-5,41%;14,67%;2022-01-12;32
Bosnia-Herzegovina;2;2023-01-12;55;50;2019-01-10;32;71,88%;19,86%;2022-01-13;30
Bosnia-Herzegovina;2;2023-01-13;69;50,7;2019-01-11;47;46,81%;23,69%;2022-01-14;45
Bosnia-Herzegovina;2;2023-01-14;36;51,9;2019-01-12;38;-5,26%;26,48%;2022-01-15;26
Bosnia-Herzegovina;2;2023-01-15;55;50;2019-01-13;31;77,42%;25,45%;2022-01-16;33
Bosnia-Herzegovina;3;2023-01-16;56;49,4;2019-01-14;38;47,37%;27,21%;2022-01-17;34
Bosnia-Herzegovina;3;2023-01-17;35;48,7;2019-01-15;40;-12,50%;29,66%;2022-01-18;31
Bosnia-Herzegovina;3;2023-01-18;35;48,7;2019-01-16;35;0,00%;30,65%;2022-01-19;22
Bosnia-Herzegovina;3;2023-01-19;41;46,7;2019-01-17;29;41,38%;26,74%;2022-01-20;32
Bosnia-Herzegovina;3;2023-01-20;67;46,4;2019-01-18;40;67,50%;29,48%;2022-01-21;41
Bosnia-Herzegovina;3;2023-01-21;29;45,4;2019-01-19;38;-23,68%;26,69%;2022-01-22;22
Bosnia-Herzegovina;3;2023-01-22;45;44;2019-01-20;35;28,57%;20,78%;2022-01-23;28
Bosnia-Herzegovina;4;2023-01-23;64;45,1;2019-01-21;43;48,84%;21,54%;2022-01-24;28
Bosnia-Herzegovina;4;2023-01-24;33;44,9;2019-01-22;34;-2,94%;23,62%;2022-01-25;27
Bosnia-Herzegovina;4;2023-01-25;38;45,3;2019-01-23;34;11,76%;25,30%;2022-01-26;15
Bosnia-Herzegovina;4;2023-01-26;41;45,3;2019-01-24;29;41,38%;25,30%;2022-01-27;26
Bosnia-Herzegovina;4;2023-01-27;68;45,4;2019-01-25;37;83,78%;27,20%;2022-01-28;32
Bosnia-Herzegovina;4;2023-01-28;34;46,1;2019-01-26;37;-8,11%;29,72%;2022-01-29;23
Bosnia-Herzegovina;4;2023-01-29;52;47,1;2019-01-27;32;62,50%;34,15%;2022-01-30;32
Bosnia-Herzegovina;5;2023-01-30;59;46,4;2019-01-28;38;55,26%;34,85%;2022-01-31;33
Bosnia-Herzegovina;5;2023-01-31;37;47;2019-01-29;38;-2,63%;34,29%;2022-02-01;31
Bosnia-Herzegovina;5;2023-02-01;40;47,3;2019-01-30;34;17,65%;35,10%;2022-02-02;25
Bosnia-Herzegovina;5;2023-02-02;40;47,1;2019-01-31;36;11,11%;30,95%;2022-02-03;29
Bosnia-Herzegovina;5;2023-02-03;61;46,1;2019-02-01;37;64,86%;28,17%;2022-02-04;32
Bosnia-Herzegovina;5;2023-02-04;29;45,4;2019-02-02;34;-14,71%;27,71%;2022-02-05;22
Bosnia-Herzegovina;5;2023-02-05;49;45;2019-02-03;33;48,48%;26,00%;2022-02-06;29
Bosnia-Herzegovina;6;2023-02-06;52;44;2019-02-04;35;48,57%;24,70%;2022-02-07;25
Bosnia-Herzegovina;6;2023-02-07;39;44,3;2019-02-05;41;-4,88%;24,00%;2022-02-08;32
Bosnia-Herzegovina;6;2023-02-08;36;43,7;2019-02-06;35;2,86%;21,91%;2022-02-09;24
Bosnia-Herzegovina;6;2023-02-09;35;43;2019-02-07;30;16,67%;22,86%;2022-02-10;30
Bosnia-Herzegovina;6;2023-02-10;72;44,6;2019-02-08;44;63,64%;23,81%;2022-02-11;34
Bosnia-Herzegovina;6;2023-02-11;35;45,4;2019-02-09;48;-27,08%;19,55%;2022-02-12;26
Bosnia-Herzegovina;6;2023-02-12;52;45,9;2019-02-10;36;44,44%;19,33%;2022-02-13;26
Bosnia-Herzegovina;7;2023-02-13;66;47,9;2019-02-11;31;112,90%;26,42%;2022-02-14;28
Bosnia-Herzegovina;7;2023-02-14;44;48,6;2019-02-12;43;2,33%;27,34%;2022-02-15;39
Bosnia-Herzegovina;7;2023-02-15;36;48,6;2019-02-13;30;20,00%;29,77%;2022-02-16;26
Bosnia-Herzegovina;7;2023-02-16;35;48,6;2019-02-14;30;16,67%;29,77%;2022-02-17;27
Bosnia-Herzegovina;7;2023-02-17;60;46,9;2019-02-15;47;27,66%;23,77%;2022-02-18;36
Bosnia-Herzegovina;7;2023-02-18;36;47;2019-02-16;55;-34,55%;20,96%;2022-02-19;29
Bosnia-Herzegovina;7;2023-02-19;52;47;2019-02-17;34;52,94%;21,85%;2022-02-20;24
Bosnia-Herzegovina;8;2023-02-20;54;45,3;2019-02-18;39;38,46%;14,03%;2022-02-21;31
Bosnia-Herzegovina;8;2023-02-21;33;43,7;2019-02-19;43;-23,26%;10,07%;2022-02-22;35
Bosnia-Herzegovina;8;2023-02-22;41;44,4;2019-02-20;29;41,38%;12,27%;2022-02-23;24
Bosnia-Herzegovina;8;2023-02-23;40;45,1;2019-02-21;28;42,86%;14,91%;2022-02-24;31
Bosnia-Herzegovina;8;2023-02-24;70;46,6;2019-02-22;44;59,09%;19,85%;2022-02-25;40
Bosnia-Herzegovina;8;2023-02-25;37;46,7;2019-02-23;41;-9,76%;26,74%;2022-02-26;32
Bosnia-Herzegovina;8;2023-02-26;40;45;2019-02-24;33;21,21%;22,57%;2022-02-27;33
Bosnia-Herzegovina;9;2023-02-27;55;45,1;2019-02-25;43;27,91%;21,07%;2022-02-28;35
Bosnia-Herzegovina;9;2023-02-28;42;46,4;2019-02-26;45;-6,67%;23,57%;2022-03-01;45
Bosnia-Herzegovina;9;2023-03-01;31;45;2019-02-27;29;6,90%;19,77%;2022-03-02;35
Bosnia-Herzegovina;9;2023-03-02;41;45,1;2019-02-28;34;20,59%;17,47%;2022-03-03;35
Bosnia-Herzegovina;9;2023-03-03;58;43,4;2019-03-01;41;41,46%;14,29%;2022-03-04;52
Bosnia-Herzegovina;9;2023-03-04;36;43,3;2019-03-02;42;-14,29%;13,48%;2022-03-05;40
Bosnia-Herzegovina;9;2023-03-05;54;45,3;2019-03-03;33;63,64%;18,73%;2022-03-06;27
Bosnia-Herzegovina;10;2023-03-06;55;45,3;2019-03-04;43;27,91%;18,73%;2022-03-07;45
Bosnia-Herzegovina;10;2023-03-07;43;45,4;2019-03-05;44;-2,27%;19,55%;2022-03-08;44
Bosnia-Herzegovina;10;2023-03-08;39;46,6;2019-03-06;35;11,43%;19,85%;2022-03-09;34
Bosnia-Herzegovina;10;2023-03-09;44;47;2019-03-07;43;2,33%;17,08%;2022-03-10;40
Bosnia-Herzegovina;10;2023-03-10;70;48,7;2019-03-08;45;55,56%;19,65%;2022-03-11;49
Bosnia-Herzegovina;10;2023-03-11;36;48,7;2019-03-09;41;-12,20%;20,07%;2022-03-12;41
Bosnia-Herzegovina;10;2023-03-12;52;48,4;2019-03-10;34;52,94%;18,95%;2022-03-13;29
Bosnia-Herzegovina;11;2023-03-13;58;48,9;2019-03-11;37;56,76%;22,58%;2022-03-14;49
Bosnia-Herzegovina;11;2023-03-14;50;49,9;2019-03-12;44;13,64%;25,09%;2022-03-15;44
Bosnia-Herzegovina;11;2023-03-15;43;50,4;2019-03-13;34;26,47%;26,98%;2022-03-16;34
Bosnia-Herzegovina;11;2023-03-16;42;50,1;2019-03-14;33;27,27%;30,97%;2022-03-17;36
Bosnia-Herzegovina;11;2023-03-17;67;49,7;2019-03-15;57;17,54%;24,29%;2022-03-18;54
Bosnia-Herzegovina;11;2023-03-18;37;49,9;2019-03-16;45;-17,78%;22,89%;2022-03-19;36
Bosnia-Herzegovina;11;2023-03-19;52;49,9;2019-03-17;37;40,54%;21,60%;2022-03-20;32
Bosnia-Herzegovina;12;2023-03-20;54;49,3;2019-03-18;45;20,00%;16,95%;2022-03-21;42
Bosnia-Herzegovina;12;2023-03-21;52;49,6;2019-03-19;45;15,56%;17,23%;2022-03-22;47
Bosnia-Herzegovina;12;2023-03-22;48;50,3;2019-03-20;31;54,84%;20,14%;2022-03-23;37
Bosnia-Herzegovina;12;2023-03-23;48;51,1;2019-03-21;40;20,00%;19,33%;2022-03-24;39
Bosnia-Herzegovina;12;2023-03-24;59;50;2019-03-22;43;37,21%;22,38%;2022-03-25;47
Bosnia-Herzegovina;12;2023-03-25;41;50,6;2019-03-23;37;10,81%;27,34%;2022-03-26;44
Bosnia-Herzegovina;12;2023-03-26;60;51,7;2019-03-24;36;66,67%;30,69%;2022-03-27;46
Bosnia-Herzegovina;13;2023-03-27;53;51,6;2019-03-25;48;10,42%;28,93%;2022-03-28;77
Bosnia-Herzegovina;13;2023-03-28;60;52,7;2019-03-26;41;46,34%;33,70%;2022-03-29;60
Bosnia-Herzegovina;13;2023-03-29;53;53,4;2019-03-27;44;20,45%;29,41%;2022-03-30;47
Bulgaria;39;2022-10-01;221;230,6;2019-10-05;193;14,51%;1,32%;2021-10-02;183
Bulgaria;39;2022-10-02;217;227;2019-10-06;220;-1,36%;2,91%;2021-10-03;195
Bulgaria;40;2022-10-03;212;223,9;2019-10-07;198;7,07%;4,82%;2021-10-04;165
Bulgaria;40;2022-10-04;203;220,1;2019-10-08;196;3,57%;5,55%;2021-10-05;171
Bulgaria;40;2022-10-05;218;220,4;2019-10-09;202;7,92%;6,56%;2021-10-06;159
Bulgaria;40;2022-10-06;214;222;2019-10-10;217;-1,38%;7,25%;2021-10-07;172
Bulgaria;40;2022-10-07;231;216,6;2019-10-11;217;6,45%;5,06%;2021-10-08;174
Bulgaria;40;2022-10-08;210;215;2019-10-12;195;7,69%;4,15%;2021-10-09;182
Bulgaria;40;2022-10-09;205;213,3;2019-10-13;217;-5,53%;3,54%;2021-10-10;177
Bulgaria;41;2022-10-10;205;212,3;2019-10-14;205;0,00%;2,55%;2021-10-11;175
Bulgaria;41;2022-10-11;197;211,4;2019-10-15;216;-8,80%;0,75%;2021-10-12;153
Bulgaria;41;2022-10-12;198;208,6;2019-10-16;219;-9,59%;-1,75%;2021-10-13;169
Bulgaria;41;2022-10-13;186;204,6;2019-10-17;214;-13,08%;-3,44%;2021-10-14;152
Bulgaria;41;2022-10-14;234;205;2019-10-18;207;13,04%;-2,58%;2021-10-15;194
Bulgaria;41;2022-10-15;195;202,9;2019-10-19;167;16,77%;-1,73%;2021-10-16;163
Bulgaria;41;2022-10-16;194;201,3;2019-10-20;186;4,30%;-0,35%;2021-10-17;180
Bulgaria;42;2022-10-17;216;202,9;2019-10-21;201;7,46%;0,71%;2021-10-18;164
Bulgaria;42;2022-10-18;181;200,6;2019-10-22;224;-19,20%;-0,99%;2021-10-19;156
Bulgaria;42;2022-10-19;187;199;2019-10-23;211;-11,37%;-1,21%;2021-10-20;153
Bulgaria;42;2022-10-20;192;199,9;2019-10-24;204;-5,88%;-0,07%;2021-10-21;168
Bulgaria;42;2022-10-21;192;193,9;2019-10-25;213;-9,86%;-3,49%;2021-10-22;182
Bulgaria;42;2022-10-22;182;192;2019-10-26;172;5,81%;-4,75%;2021-10-23;164
Bulgaria;42;2022-10-23;201;193;2019-10-27;189;6,35%;-4,46%;2021-10-24;179
Bulgaria;43;2022-10-24;202;191;2019-10-28;192;5,21%;-4,84%;2021-10-25;154
Bulgaria;43;2022-10-25;204;194,3;2019-10-29;182;12,09%;-0,22%;2021-10-26;153
Bulgaria;43;2022-10-26;192;195;2019-10-30;184;4,35%;2,17%;2021-10-27;142
Bulgaria;43;2022-10-27;188;194,4;2019-10-31;179;5,03%;3,81%;2021-10-28;164
Bulgaria;43;2022-10-28;206;196,4;2019-11-01;181;13,81%;7,51%;2021-10-29;175
Bulgaria;43;2022-10-29;195;198,3;2019-11-02;147;32,65%;10,69%;2021-10-30;163
Bulgaria;43;2022-10-30;190;196,7;2019-11-03;170;11,76%;11,50%;2021-10-31;141
Bulgaria;44;2022-10-31;174;192,7;2019-11-04;174;0,00%;10,85%;2021-11-01;157
Bulgaria;44;2022-11-01;151;185,1;2019-11-05;175;-13,71%;7,11%;2021-11-02;130
Bulgaria;44;2022-11-02;170;182;2019-11-06;172;-1,16%;6,34%;2021-11-03;161
Bulgaria;44;2022-11-03;152;176,9;2019-11-07;168;-9,52%;4,30%;2021-11-04;122
Bulgaria;44;2022-11-04;197;175,6;2019-11-08;182;8,24%;3,45%;2021-11-05;175
Bulgaria;44;2022-11-05;161;170,7;2019-11-09;145;11,03%;0,76%;2021-11-06;134
Bulgaria;44;2022-11-06;188;170,4;2019-11-10;177;6,21%;0,00%;2021-11-07;134
Bulgaria;45;2022-11-07;179;171,1;2019-11-11;179;0,00%;0,00%;2021-11-08;136
Bulgaria;45;2022-11-08;152;171,3;2019-11-12;186;-18,28%;-0,83%;2021-11-09;105
Bulgaria;45;2022-11-09;150;168,4;2019-11-13;181;-17,13%;-3,20%;2021-11-10;146
Bulgaria;45;2022-11-10;163;170;2019-11-14;173;-5,78%;-2,70%;2021-11-11;129
Bulgaria;45;2022-11-11;169;166;2019-11-15;196;-13,78%;-6,06%;2021-11-12;158
Bulgaria;45;2022-11-12;149;164,3;2019-11-16;149;0,00%;-7,33%;2021-11-13;129
Bulgaria;45;2022-11-13;173;162,1;2019-11-17;166;4,22%;-7,72%;2021-11-14;141
Bulgaria;46;2022-11-14;174;161,4;2019-11-18;195;-10,77%;-9,31%;2021-11-15;141
Bulgaria;46;2022-11-15;159;162,4;2019-11-19;167;-4,79%;-7,33%;2021-11-16;114
Bulgaria;46;2022-11-16;153;162,9;2019-11-20;175;-12,57%;-6,63%;2021-11-17;157
Bulgaria;46;2022-11-17;179;165,1;2019-11-21;169;5,92%;-5,01%;2021-11-18;121
Bulgaria;46;2022-11-18;184;167,3;2019-11-22;195;-5,64%;-3,70%;2021-11-19;166
Bulgaria;46;2022-11-19;155;168,1;2019-11-23;144;7,64%;-2,81%;2021-11-20;113
Bulgaria;46;2022-11-20;182;169,4;2019-11-24;179;1,68%;-3,10%;2021-11-21;121
Bulgaria;47;2022-11-21;171;169;2019-11-25;186;-8,06%;-2,63%;2021-11-22;142
Bulgaria;47;2022-11-22;167;170,1;2019-11-26;178;-6,18%;-2,85%;2021-11-23;104
Bulgaria;47;2022-11-23;143;168,7;2019-11-27;170;-15,88%;-3,28%;2021-11-24;133
Bulgaria;47;2022-11-24;172;167,7;2019-11-28;170;1,18%;-3,93%;2021-11-25;110
Bulgaria;47;2022-11-25;173;166,1;2019-11-29;190;-8,95%;-4,44%;2021-11-26;144
Bulgaria;47;2022-11-26;139;163,9;2019-11-30;147;-5,44%;-5,98%;2021-11-27;121
Bulgaria;47;2022-11-27;186;164,4;2019-12-01;175;6,29%;-5,35%;2021-11-28;135
Bulgaria;48;2022-11-28;158;162,6;2019-12-02;177;-10,73%;-5,72%;2021-11-29;134
Bulgaria;48;2022-11-29;140;158,7;2019-12-03;167;-16,17%;-7,11%;2021-11-30;108
Bulgaria;48;2022-11-30;139;158,1;2019-12-04;147;-5,44%;-5,63%;2021-12-01;119
Bulgaria;48;2022-12-01;143;154;2019-12-05;163;-12,27%;-7,55%;2021-12-02;110
Bulgaria;48;2022-12-02;165;152,9;2019-12-06;180;-8,33%;-7,44%;2021-12-03;146
Bulgaria;48;2022-12-03;141;153,1;2019-12-07;131;7,63%;-5,96%;2021-12-04;115
Bulgaria;48;2022-12-04;172;151,1;2019-12-08;173;-0,58%;-7,03%;2021-12-05;126
Bulgaria;49;2022-12-05;153;150,4;2019-12-09;180;-15,00%;-7,71%;2021-12-06;130
Bulgaria;49;2022-12-06;131;149,1;2019-12-10;163;-19,63%;-8,18%;2021-12-07;112
Bulgaria;49;2022-12-07;144;149,9;2019-12-11;170;-15,29%;-9,57%;2021-12-08;126
Bulgaria;49;2022-12-08;173;154,1;2019-12-12;192;-9,90%;-9,25%;2021-12-09;115
Bulgaria;49;2022-12-09;179;156,1;2019-12-13;192;-6,77%;-8,99%;2021-12-10;164
Bulgaria;49;2022-12-10;147;157;2019-12-14;157;-6,37%;-10,43%;2021-12-11;121
Bulgaria;49;2022-12-11;164;155,9;2019-12-15;186;-11,83%;-12,02%;2021-12-12;135
Bulgaria;50;2022-12-12;164;157,4;2019-12-16;189;-13,23%;-11,77%;2021-12-13;156
Bulgaria;50;2022-12-13;167;162,6;2019-12-17;170;-1,76%;-9,39%;2021-12-14;118
Bulgaria;50;2022-12-14;163;165,3;2019-12-18;186;-12,37%;-9,04%;2021-12-15;160
Bulgaria;50;2022-12-15;182;166,6;2019-12-19;194;-6,19%;-8,48%;2021-12-16;162
Bulgaria;50;2022-12-16;199;169,4;2019-12-20;207;-3,86%;-7,99%;2021-12-17;182
Bulgaria;50;2022-12-17;184;174,7;2019-12-21;205;-10,24%;-8,53%;2021-12-18;158
Bulgaria;50;2022-12-18;189;178,3;2019-12-22;187;1,07%;-6,73%;2021-12-19;176
Bulgaria;51;2022-12-19;163;178,1;2019-12-23;204;-20,10%;-7,83%;2021-12-20;169
Bulgaria;51;2022-12-20;185;180,7;2019-12-24;144;28,47%;-4,67%;2021-12-21;148
Bulgaria;51;2022-12-21;189;184,4;2019-12-25;72;162,50%;6,43%;2021-12-22;185
Bulgaria;51;2022-12-22;193;186;2019-12-26;172;12,21%;9,32%;2021-12-23;167
Bulgaria;51;2022-12-23;205;186,9;2019-12-27;197;4,06%;10,75%;2021-12-24;135
Bulgaria;51;2022-12-24;155;182,7;2019-12-28;199;-22,11%;8,85%;2021-12-25;74
Bulgaria;51;2022-12-25;84;167,7;2019-12-29;188;-55,32%;-0,17%;2021-12-26;179
Bulgaria;52;2022-12-26;157;166,9;2019-12-30;189;-16,93%;0,60%;2021-12-27;155
Bulgaria;52;2022-12-27;178;165,9;2019-12-31;121;47,11%;2,02%;2021-12-28;161
Bulgaria;52;2022-12-28;183;165;2020-01-01;137;33,58%;-3,99%;2021-12-29;184
Bulgaria;52;2022-12-29;213;167,9;2020-01-02;219;-2,74%;-6,00%;2021-12-30;151
Bulgaria;52;2022-12-30;195;166,4;2020-01-03;201;-2,99%;-7,10%;2021-12-31;93
Bulgaria;52;2022-12-31;113;160,4;2020-01-04;198;-42,93%;-10,38%;2022-01-01;121
Bulgaria;52;2023-01-01;135;167,7;2018-12-30;172;-21,51%;-5,09%;2022-01-02;221
Bulgaria;1;2023-01-02;252;181,3;2018-12-31;108;133,33%;9,78%;2022-01-03;197
Bulgaria;1;2023-01-03;183;182;2019-01-01;126;45,24%;9,73%;2022-01-04;168
Bulgaria;1;2023-01-04;188;182,7;2019-01-02;214;-12,15%;3,31%;2022-01-05;170
Bulgaria;1;2023-01-05;183;178,4;2019-01-03;199;-8,04%;2,55%;2022-01-06;160
Bulgaria;1;2023-01-06;195;178,4;2019-01-04;182;7,14%;4,17%;2022-01-07;159
Bulgaria;1;2023-01-07;202;191,1;2019-01-05;185;9,19%;12,82%;2022-01-08;183
Bulgaria;1;2023-01-08;190;199;2019-01-06;176;7,95%;17,06%;2022-01-09;160
Bulgaria;2;2023-01-09;176;188,1;2019-01-07;163;7,98%;5,78%;2022-01-10;130
Bulgaria;2;2023-01-10;147;183;2019-01-08;155;-5,16%;0,55%;2022-01-11;124
Bulgaria;2;2023-01-11;159;178,9;2019-01-09;171;-7,02%;1,71%;2022-01-12;115
Bulgaria;2;2023-01-12;167;176,6;2019-01-10;171;-2,34%;2,74%;2022-01-13;109
Bulgaria;2;2023-01-13;179;174,3;2019-01-11;178;0,56%;1,75%;2022-01-14;125
Bulgaria;2;2023-01-14;182;171,4;2019-01-12;166;9,64%;1,69%;2022-01-15;132
Bulgaria;2;2023-01-15;179;169,9;2019-01-13;181;-1,10%;0,34%;2022-01-16;124
Bulgaria;3;2023-01-16;172;169,3;2019-01-14;170;1,18%;-0,59%;2022-01-17;114
Bulgaria;3;2023-01-17;129;166,7;2019-01-15;140;-7,86%;-0,85%;2022-01-18;104
Bulgaria;3;2023-01-18;144;164,6;2019-01-16;164;-12,20%;-1,54%;2022-01-19;114
Bulgaria;3;2023-01-19;148;161,9;2019-01-17;165;-10,30%;-2,66%;2022-01-20;109
Bulgaria;3;2023-01-20;184;162,6;2019-01-18;187;-1,60%;-2,98%;2022-01-21;126
Bulgaria;3;2023-01-21;180;162,3;2019-01-19;155;16,13%;-2,24%;2022-01-22;123
Bulgaria;3;2023-01-22;186;163,3;2019-01-20;175;6,29%;-1,12%;2022-01-23;118
Bulgaria;4;2023-01-23;157;161,1;2019-01-21;156;0,64%;-1,23%;2022-01-24;111
Bulgaria;4;2023-01-24;122;160,1;2019-01-22;150;-18,67%;-2,69%;2022-01-25;96
Bulgaria;4;2023-01-25;158;162,1;2019-01-23;181;-12,71%;-2,91%;2022-01-26;101
Bulgaria;4;2023-01-26;156;163,3;2019-01-24;152;2,63%;-1,12%;2022-01-27;115
Bulgaria;4;2023-01-27;174;161,9;2019-01-25;173;0,58%;-0,79%;2022-01-28;126
Bulgaria;4;2023-01-28;189;163,1;2019-01-26;157;20,38%;-0,17%;2022-01-29;126
Bulgaria;4;2023-01-29;184;162,9;2019-01-27;173;6,36%;-0,18%;2022-01-30;112
Bulgaria;5;2023-01-30;166;164,1;2019-01-28;162;2,47%;0,09%;2022-01-31;125
Bulgaria;5;2023-01-31;128;165;2019-01-29;156;-17,95%;0,09%;2022-02-01;98
Bulgaria;5;2023-02-01;152;164,1;2019-01-30;177;-14,12%;-0,09%;2022-02-02;99
Bulgaria;5;2023-02-02;150;163,3;2019-01-31;165;-9,09%;-1,72%;2022-02-03;107
Bulgaria;5;2023-02-03;180;164,1;2019-02-01;182;-1,10%;-1,96%;2022-02-04;146
Bulgaria;5;2023-02-04;177;162,4;2019-02-02;158;12,03%;-3,07%;2022-02-05;152
Bulgaria;5;2023-02-05;190;163,3;2019-02-03;172;10,47%;-2,47%;2022-02-06;131
Bulgaria;6;2023-02-06;165;163,1;2019-02-04;154;7,14%;-1,89%;2022-02-07;142
Bulgaria;6;2023-02-07;131;163,6;2019-02-05;166;-21,08%;-2,47%;2022-02-08;101
Bulgaria;6;2023-02-08;147;162,9;2019-02-06;175;-16,00%;-2,73%;2022-02-09;117
Bulgaria;6;2023-02-09;174;166,3;2019-02-07;165;5,45%;-0,68%;2022-02-10;127
Bulgaria;6;2023-02-10;200;169,1;2019-02-08;187;6,95%;0,59%;2022-02-11;144
Bulgaria;6;2023-02-11;177;169,1;2019-02-09;160;10,63%;0,42%;2022-02-12;154
Bulgaria;6;2023-02-12;199;170,4;2019-02-10;169;17,75%;1,45%;2022-02-13;135
Bulgaria;7;2023-02-13;166;170,6;2019-02-11;168;-1,19%;0,34%;2022-02-14;128
Bulgaria;7;2023-02-14;153;173,7;2019-02-12;149;2,68%;3,67%;2022-02-15;101
Bulgaria;7;2023-02-15;157;175,1;2019-02-13;156;0,64%;6,24%;2022-02-16;111
Bulgaria;7;2023-02-16;161;173,3;2019-02-14;169;-4,73%;4,75%;2022-02-17;109
Bulgaria;7;2023-02-17;177;170;2019-02-15;179;-1,12%;3,48%;2022-02-18;141
Bulgaria;7;2023-02-18;195;172,6;2019-02-16;176;10,80%;3,60%;2022-02-19;158
Bulgaria;7;2023-02-19;195;172;2019-02-17;177;10,17%;2,56%;2022-02-20;146
Bulgaria;8;2023-02-20;176;173,4;2019-02-18;167;5,39%;3,50%;2022-02-21;148
Bulgaria;8;2023-02-21;133;170,6;2019-02-19;160;-16,88%;0,84%;2022-02-22;123
Bulgaria;8;2023-02-22;154;170,1;2019-02-20;179;-13,97%;-1,33%;2022-02-23;123
Bulgaria;8;2023-02-23;174;172;2019-02-21;173;0,58%;-0,58%;2022-02-24;117
Bulgaria;8;2023-02-24;198;175;2019-02-22;183;8,20%;0,82%;2022-02-25;160
Bulgaria;8;2023-02-25;190;174,3;2019-02-23;176;7,95%;0,41%;2022-02-26;135
Bulgaria;8;2023-02-26;187;173,1;2019-02-24;176;6,25%;-0,16%;2022-02-27;129
Bulgaria;9;2023-02-27;154;170;2019-02-25;190;-18,95%;-3,80%;2022-02-28;122
Bulgaria;9;2023-02-28;144;171,6;2019-02-26;156;-7,69%;-2,60%;2022-03-01;123
Bulgaria;9;2023-03-01;169;173,7;2019-02-27;180;-6,11%;-1,46%;2022-03-02;121
Bulgaria;9;2023-03-02;177;174,1;2019-02-28;172;2,91%;-1,14%;2022-03-03;115
Bulgaria;9;2023-03-03;181;171,7;2019-03-01;178;1,69%;-2,12%;2022-03-04;145
Bulgaria;9;2023-03-04;188;171,4;2019-03-02;163;15,34%;-1,23%;2022-03-05;153
Bulgaria;9;2023-03-05;188;171,6;2019-03-03;171;9,94%;-0,74%;2022-03-06;153
Bulgaria;10;2023-03-06;170;173,9;2019-03-04;181;-6,08%;1,33%;2022-03-07;136
Bulgaria;10;2023-03-07;150;174,7;2019-03-05;162;-7,41%;1,33%;2022-03-08;133
Bulgaria;10;2023-03-08;159;173,3;2019-03-06;179;-11,17%;0,58%;2022-03-09;126
Bulgaria;10;2023-03-09;192;175,4;2019-03-07;163;17,79%;2,59%;2022-03-10;129
